Date,Category,Amount,Payment_Mode,Description
2025-01-01,Health,3473.09,Net Banking,Question get live scientist main.
2026-02-13,Travel,397.27,Cash,Among perform west along despite health.
2026-01-24,Health,,Net Banking,
2025-07-25,Entertainment,105.0,UPI,Because executive late professor successful respond.
2024-06-20,Health,1254.01,Cash,Official plant generation easy however way about.
2025-01-23,Travel,58.55,UPI,Specific first light always summer.
2024-09-27,Food,822.69,,Paper various buy identify hotel rule the.
2025-05-04,Office,4195.25,Credit Card,Art tend rock keep the huge.
2024-06-06,Entertainment,2563.63,Debit Card,Newspaper significant decide record.
,Travel,3329.38,Net Banking,South apply surface black contain.
2024-09-29,Food,2269.89,Credit Card,Create successful seem direction suggest able.
,Health,81.76,Credit Card,Late add stage avoid positive.
,Health,2516.74,Net Banking,Feel front mind group plant bed area.
2025-04-11,Travel,2199.99,Cash,Teach fact brother.
2024-06-02,Entertainment,3042.26,Credit Card,Way act space resource big.
2025-08-22,Utilities,4777.76,Cash,Character try structure plan still station.
2025-09-05,Entertainment,1073.68,Debit Card,Traditional now design idea actually be mean drive.
2025-06-13,Food,3294.78,Cash,Black thing and Republican call dog PM.
,Entertainment,3104.31,Net Banking,Science process age doctor development herself western.
2026-03-31,Travel,3664.5,Credit Card,
,Utilities,3543.14,Net Banking,Leave give smile base carry debate.
2025-08-09,Travel,,Debit Card,Up government throw raise movie candidate reduce suffer.
2025-10-28,Food,2028.7,Debit Card,
2024-11-25,Office,,UPI,Teacher maybe even open big second night.
2024-06-29,Food,1881.63,Cash,Compare state one speech growth seven.
2024-06-09,Food,4817.6,Credit Card,Buy writer little artist.
2025-09-13,Health,625.39,Net Banking,Church investment chair part daughter wide step.
,Food,1967.64,UPI,Career wonder officer century leave order.
,Travel,3673.48,UPI,Player per business listen blood newspaper.
2024-05-23,Utilities,3674.01,Net Banking,Agency usually ask magazine head attorney four.
,,3690.92,Cash,Interview analysis upon.
2024-12-21,,396.11,Credit Card,Save heavy within worker.
2026-05-06,Utilities,4893.28,UPI,Child ago my teach officer mouth political.
2024-11-26,Utilities,556.7,Debit Card,Skin offer almost threat.
2026-04-25,Utilities,2747.06,UPI,News all professor indeed good.
2024-10-04,Utilities,,,Free believe common group.
2025-12-13,Office,1995.23,Credit Card,Room some wrong floor.
2024-09-13,Food,3981.95,Debit Card,
2024-08-18,Travel,2607.27,,
2025-05-19,Travel,,Debit Card,
2026-03-25,Food,3363.68,UPI,End east job effort huge tax.
2025-11-02,Health,1605.59,Debit Card,
2025-11-25,Food,1781.68,Debit Card,Hot bar road senior.
2024-11-25,Office,,Net Banking,
2024-08-03,Utilities,,Cash,Yourself describe occur use financial.
2025-03-30,Travel,1579.4,UPI,Energy model down partner candidate note.
2026-04-29,Entertainment,778.0,Credit Card,Story young seven call.
2025-06-11,Entertainment,3932.88,Net Banking,Politics trouble effort over start dream.
2024-12-06,Office,3560.17,Net Banking,Study great concern.
,Utilities,4865.34,Net Banking,Majority never movie able.
2024-12-13,Office,1921.83,Debit Card,Author term from example human.
2026-01-23,Entertainment,141.8,Net Banking,Heavy can involve something treat southern.
2025-08-01,Travel,230.54,UPI,
2025-04-08,Entertainment,,Net Banking,Approach hair memory skill professional friend local doctor.
2026-04-24,Travel,1480.19,UPI,Someone office either common believe.
2026-01-16,Travel,1160.04,Credit Card,Suggest as town state people pay.
2026-05-01,Entertainment,4808.45,Net Banking,Player enjoy there common Democrat exactly.
2025-09-04,Travel,87.1,,Pass month listen meet knowledge improve nothing.
2024-10-25,Food,3679.72,UPI,Book clearly various small defense current.
2024-11-02,Health,3370.55,Net Banking,Baby executive return.
2024-08-25,Entertainment,4411.08,,News degree sister land.
2025-10-11,Entertainment,,Debit Card,
2024-09-23,Entertainment,70.08,Credit Card,Sport goal woman next child.
2024-07-12,Travel,268.98,Debit Card,Pick station chair action school guess.
2024-07-25,,2869.42,Debit Card,Behind quite design enjoy.
2026-04-02,Food,1830.11,Credit Card,Bag play fall key.
2026-05-15,Utilities,815.64,Cash,Other theory movement.
2025-03-28,Travel,4435.62,Cash,Laugh movie deep involve respond.
2025-12-10,Entertainment,3792.33,Cash,Tax ahead performance.
2025-11-29,Utilities,1400.93,UPI,
2024-09-28,Travel,445.48,,Easy meeting stay exactly on ok.
2024-11-01,Office,,UPI,Player run option see church air mention.
2025-12-17,Utilities,1573.28,Debit Card,The like great phone management.
2025-03-13,,3507.94,UPI,Whom structure lot might very ten arm.
2024-07-29,Travel,190.63,UPI,Election suffer federal sell technology nearly.
2025-03-21,Travel,3223.74,Net Banking,Run series help security tell usually seat.
,Food,813.04,Net Banking,Sister onto vote week sense.
2024-11-04,Office,2861.06,UPI,
,Utilities,1203.7,Cash,Daughter partner strong television above quite friend.
2024-11-27,Entertainment,4934.46,Net Banking,Believe particularly in two total occur administration.
2024-06-21,Health,1756.35,UPI,Nor true game could.
2025-04-15,Entertainment,1236.96,UPI,Executive she large law agreement effort car.
2025-11-04,Entertainment,,Cash,Generation however technology although decade inside card.
